id,carat,cut,color,clarity,depth,table,x,y,z,price
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
58382,1.0,Premium,F,VVS2,61.6,60.0,6.42,6.37,3.93,9193
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
175123,1.16,Premium,G,SI1,61.7,59.0,6.78,6.71,4.16,6355
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
